"","country","Year","deaths","injuries","homelessness"
"3050","Mexico",1968,73,500,0
"3051","Mexico",1969,76,0,0
"3052","Mexico",1970,35,0,0
"3053","Mexico",1971,17,0,0
"3054","Mexico",1972,37,70,0
"3055","Mexico",1973,686,417,0
"3056","Mexico",1974,13,0,0
"3057","Mexico",1975,29,0,0
"3058","Mexico",1976,720,1400,100000
"3059","Mexico",1977,10,0,0
"3060","Mexico",1978,15,100,0
"3061","Mexico",1979,5,35,0
"3062","Mexico",1980,171,360,0
"3063","Mexico",1981,103,28,0
"3064","Mexico",1982,369,917,15000
"3065","Mexico",1983,325,0,32500
"3066","Mexico",1984,4,0,0
"3067","Mexico",1985,9500,30204,100000
"3068","Mexico",1986,20,0,0
"3069","Mexico",1987,18,62,200
"3070","Mexico",1988,311,0,25000
"3071","Mexico",1989,43,350,0
"3072","Mexico",1990,463,100,0
"3073","Mexico",1991,36,0,44200
"3074","Mexico",1992,83,0,16000
"3075","Mexico",1993,103,0,55790
"3076","Mexico",1994,0,0,0
"3077","Mexico",1995,283,125,58275
"3078","Mexico",1996,16,80,18750
"3079","Mexico",1997,567,200,50000
"3080","Mexico",1998,849,0,120
"3081","Mexico",1999,724,575,88000
"3082","Mexico",2000,236,1,0
"3083","Mexico",2001,26,0,800
"3084","Mexico",2002,103,230,0
"3085","Mexico",2003,70,1123,3000
"3086","Mexico",2004,52,40,0
"3087","Mexico",2005,88,0,300000
"3088","Mexico",2006,41,0,0
"3089","Mexico",2007,58,0,30000
"3090","Mexico",2008,36,0,0
"3091","Mexico",2009,32,14,0
"3092","Mexico",2010,182,232,0
"3093","Mexico",2011,125,2,40000
"3094","Mexico",2012,21,11,4000
"3095","Mexico",2013,223,0,0
"3096","Mexico",2014,22,135,0
"3097","Mexico",2015,42,458,741
"3098","Mexico",2016,90,0,3000
"3099","Mexico",2017,498,6250,1600
"3100","Mexico",2018,40,4,120
"3101","Mexico",2019,16,0,3000
"3102","Mexico",2020,82,24,0
"3103","Micronesia",1987,5,3,200
"3104","Micronesia",1998,0,0,0
"3105","Micronesia",2002,47,148,175
"3106","Micronesia",2003,0,0,1000
"3107","Micronesia",2004,1,8,0
"3108","Micronesia",2008,0,0,0
"3109","Micronesia",2015,5,0,0
"3110","Micronesia",2016,0,0,0
"3111","Micronesia",2019,0,0,0
"3112","Moldova",1994,50,80,25500
"3113","Moldova",1997,9,0,96
"3114","Moldova",1999,0,0,753
"3115","Moldova",2000,2,0,0
"3116","Moldova",2002,1,0,0
"3117","Moldova",2005,13,0,0
"3118","Moldova",2007,0,0,0
"3119","Moldova",2008,3,0,0
"3120","Moldova",2010,1,0,0
"3121","Moldova",2012,10,0,0
"3122","Moldova",2019,0,0,0
"3123","Mongolia",1957,1200,0,0
"3124","Mongolia",1966,57,0,20000
"3125","Mongolia",1982,0,0,0
"3126","Mongolia",1986,0,0,0
"3127","Mongolia",1990,36,0,0
"3128","Mongolia",1991,6,0,0
"3129","Mongolia",1993,7,0,0
"3130","Mongolia",1994,5,0,0
"3131","Mongolia",1996,66,61,0
"3132","Mongolia",2000,23,0,0
"3133","Mongolia",2001,16,0,0
"3134","Mongolia",2002,3,0,0
"3135","Mongolia",2003,15,0,150
"3136","Mongolia",2008,52,0,0
"3137","Mongolia",2009,31,7,0
"3138","Mongolia",2015,0,0,0
"3139","Mongolia",2016,0,0,0
"3140","Mongolia",2017,17,0,0
"3141","Mongolia",2018,0,0,0
"3142","Mongolia",2019,12,0,0
"3143","Mongolia",2020,10,0,0
"3144","Montenegro",2007,0,0,0
"3145","Montenegro",2009,0,0,0
"3146","Montenegro",2010,0,0,0
"3147","Montenegro",2012,1,0,0
"3148","Montenegro",2017,0,0,0
"3149","Montserrat",1928,0,0,0
"3150","Montserrat",1989,11,40,12000
"3151","Montserrat",1990,0,0,0
"3152","Montserrat",1995,0,0,0
"3153","Montserrat",1996,0,0,0
"3154","Montserrat",1997,32,0,0
"3155","Montserrat",2006,0,0,0
"3156","Morocco",1909,100,0,0
"3157","Morocco",1951,131,0,0
"3158","Morocco",1954,30,0,0
"3159","Morocco",1960,12000,25000,0
"3160","Morocco",1963,169,10,0
"3161","Morocco",1964,76,0,0
"3162","Morocco",1965,75,0,0
"3163","Morocco",1966,0,0,0
"3164","Morocco",1969,11,0,0
"3165","Morocco",1970,11,3,0
"3166","Morocco",1971,0,0,0
"3167","Morocco",1975,10,0,0
"3168","Morocco",1977,0,0,38000
"3169","Morocco",1979,16,0,732
"3170","Morocco",1982,1,0,2216
"3171","Morocco",1983,0,0,0
"3172","Morocco",1984,0,0,0
"3173","Morocco",1988,31,0,0
"3174","Morocco",1995,791,0,0
"3175","Morocco",1996,39,0,0
"3176","Morocco",1997,60,0,0
"3177","Morocco",1999,0,0,0
"3178","Morocco",2000,6,0,0
"3179","Morocco",2001,15,0,0
"3180","Morocco",2002,80,17,0
"3181","Morocco",2003,35,0,0
"3182","Morocco",2004,628,926,12539
"3183","Morocco",2005,1,0,0
"3184","Morocco",2006,17,0,0
"3185","Morocco",2008,39,0,0
"3186","Morocco",2009,29,20,0
"3187","Morocco",2010,42,9,0
"3188","Morocco",2012,0,0,0
"3189","Morocco",2014,60,0,0
"3190","Morocco",2016,0,0,0
"3191","Morocco",2017,0,0,0
"3192","Morocco",2018,0,0,0
"3193","Morocco",2019,39,29,0
"3194","Mozambique",1956,107,0,0
"3195","Mozambique",1967,0,0,0
"3196","Mozambique",1971,500,0,0
"3197","Mozambique",1975,1,0,0
"3198","Mozambique",1977,303,51,40000
"3199","Mozambique",1978,44,0,25000
"3200","Mozambique",1979,0,0,0
"3201","Mozambique",1981,100000,0,0
"3202","Mozambique",1984,109,0,0
"3203","Mozambique",1985,8,0,0
"3204","Mozambique",1987,50,0,0
"3205","Mozambique",1988,100,0,0
"3206","Mozambique",1989,2,0,0
"3207","Mozambique",1990,0,0,0
"3208","Mozambique",1994,240,2000,500000
"3209","Mozambique",1996,11,0,0
"3210","Mozambique",1997,35,0,0
"3211","Mozambique",1998,87,0,2500
"3212","Mozambique",1999,23,0,0
"3213","Mozambique",2000,832,4,1050
"3214","Mozambique",2001,88,0,0
"3215","Mozambique",2002,3,17,4500
"3216","Mozambique",2003,58,13,0
"3217","Mozambique",2005,16,12,9000
"3218","Mozambique",2006,4,36,1440
"3219","Mozambique",2007,64,70,3500
"3220","Mozambique",2008,83,36,58000
"3221","Mozambique",2009,0,3,6500
"3222","Mozambique",2010,5,0,0
"3223","Mozambique",2011,23,0,0
"3224","Mozambique",2012,33,13,0
"3225","Mozambique",2013,119,0,0
"3226","Mozambique",2014,22,76,0
"3227","Mozambique",2015,160,0,0
"3228","Mozambique",2016,75,200,1500
"3229","Mozambique",2017,7,102,0
"3230","Mozambique",2018,28,0,77150
"3231","Mozambique",2019,704,1660,0
"3232","Mozambique",2020,24,0,0
"3233","Myanmar",1902,600,0,0
"3234","Myanmar",1923,6,0,0
"3235","Myanmar",1926,2700,0,40000
"3236","Myanmar",1930,586,0,0
"3237","Myanmar",1936,1000,0,150000
"3238","Myanmar",1941,15,0,0
"3239","Myanmar",1963,0,0,200
"3240","Myanmar",1965,134,0,0
"3241","Myanmar",1967,278,200,0
"3242","Myanmar",1968,1070,0,30000
"3243","Myanmar",1970,90,0,0
"3244","Myanmar",1974,0,0,0
"3245","Myanmar",1975,200,0,0
"3246","Myanmar",1976,0,0,200000
"3247","Myanmar",1977,3,0,0
"3248","Myanmar",1978,0,0,54000
"3249","Myanmar",1979,0,0,0
"3250","Myanmar",1981,8,0,20000
"3251","Myanmar",1982,11,0,0
"3252","Myanmar",1991,23,0,0
"3253","Myanmar",1992,5,0,0
"3254","Myanmar",1994,17,0,0
"3255","Myanmar",1995,51,0,12401
"3256","Myanmar",1997,68,0,33768
"3257","Myanmar",1999,22,0,50000
"3258","Myanmar",2001,51,0,3750
"3259","Myanmar",2002,21,0,0
"3260","Myanmar",2004,307,0,28200
"3261","Myanmar",2005,17,16,0
"3262","Myanmar",2006,59,31,0
"3263","Myanmar",2007,5,110,4237
"3264","Myanmar",2008,138366,20000,0
"3265","Myanmar",2009,24,0,0
"3266","Myanmar",2010,113,49,0
"3267","Myanmar",2011,225,125,3152
"3268","Myanmar",2012,40,231,0
"3269","Myanmar",2013,23,0,0
"3270","Myanmar",2014,0,0,0
"3271","Myanmar",2015,213,0,1200
"3272","Myanmar",2016,97,53,12000
"3273","Myanmar",2017,3,0,0
"3274","Myanmar",2018,67,45,0
"3275","Myanmar",2019,128,0,1875
"3276","Myanmar",2020,174,54,0
"3277","Namibia",1981,0,0,0
"3278","Namibia",1990,0,0,0
"3279","Namibia",1995,0,0,0
"3280","Namibia",1998,0,0,0
"3281","Namibia",2000,0,0,0
"3282","Namibia",2001,0,0,0
"3283","Namibia",2002,0,0,0
"3284","Namibia",2003,2,0,0
"3285","Namibia",2004,0,0,0
"3286","Namibia",2006,5,0,0
"3287","Namibia",2007,7,0,0
"3288","Namibia",2008,42,0,0
"3289","Namibia",2009,92,0,0
"3290","Namibia",2010,8,0,0
"3291","Namibia",2011,108,0,0
"3292","Namibia",2012,0,0,0
"3293","Namibia",2013,0,0,0
"3294","Namibia",2015,0,0,0
"3295","Namibia",2017,0,0,0
"3296","Namibia",2018,0,0,0
"3297","Namibia",2020,0,0,0
"3298","Nepal",1954,60,0,0
"3299","Nepal",1963,150,0,0
"3300","Nepal",1964,0,0,0
"3301","Nepal",1966,80,100,0
"3302","Nepal",1967,0,0,0
"3303","Nepal",1968,276,0,0
"3304","Nepal",1970,371,0,0
"3305","Nepal",1972,105,0,0
"3306","Nepal",1975,125,0,0
"3307","Nepal",1976,150,0,0
"3308","Nepal",1978,130,48,700
"3309","Nepal",1979,0,0,0
"3310","Nepal",1980,100,5600,35000
"3311","Nepal",1981,750,0,0
"3312","Nepal",1982,92,0,0
"3313","Nepal",1983,207,50,0
"3314","Nepal",1984,200,0,0
"3315","Nepal",1985,46,57,2000
"3316","Nepal",1986,23,0,0
"3317","Nepal",1987,188,10,0
"3318","Nepal",1988,912,1016,0
"3319","Nepal",1989,49,0,0
"3320","Nepal",1990,30,0,0
"3321","Nepal",1991,57,32,0
"3322","Nepal",1992,56,0,50000
"3323","Nepal",1993,1076,323,200
"3324","Nepal",1995,320,19,3000
"3325","Nepal",1996,808,151,13650
"3326","Nepal",1997,20,0,0
"3327","Nepal",1998,310,0,50000
"3328","Nepal",1999,202,68,4000
"3329","Nepal",2000,144,70,0
"3330","Nepal",2001,144,0,0
"3331","Nepal",2002,532,305,0
"3332","Nepal",2003,287,284,15575
"3333","Nepal",2004,185,15,0
"3334","Nepal",2005,69,0,0
"3335","Nepal",2006,157,0,80000
"3336","Nepal",2007,214,48,0
"3337","Nepal",2008,115,3,0
"3338","Nepal",2009,145,62,0
"3339","Nepal",2010,150,0,0
"3340","Nepal",2011,182,121,0
"3341","Nepal",2012,132,5,0
"3342","Nepal",2013,195,35,4314
"3343","Nepal",2014,573,324,0
"3344","Nepal",2015,9034,20396,0
"3345","Nepal",2016,174,74,0
"3346","Nepal",2017,198,134,0
"3347","Nepal",2018,65,6,0
"3348","Nepal",2019,147,653,0
"3349","Nepal",2020,448,287,0
"3350","Netherlands",1953,2000,0,0
"3351","Netherlands",1972,0,0,0
"3352","Netherlands",1976,0,0,0
"3353","Netherlands",1984,0,0,0
"3354","Netherlands",1985,0,0,0
"3355","Netherlands",1986,0,0,0
"3356","Netherlands",1990,20,0,0
"3357","Netherlands",1992,0,20,0
"3358","Netherlands",1993,1,0,0
"3359","Netherlands",1994,0,0,0
"3360","Netherlands",1995,1,0,0
"3361","Netherlands",1997,2,40,0
"3362","Netherlands",1998,0,0,0
"3363","Netherlands",2002,4,0,0
"3364","Netherlands",2003,965,0,0
"3365","Netherlands",2005,0,1,0
"3366","Netherlands",2006,1000,0,0
"3367","Netherlands",2007,7,0,0
"3368","Netherlands",2008,0,0,0
"3369","Netherlands",2010,0,0,0
"3370","Netherlands",2012,1,0,0
"3371","Netherlands",2013,2,0,0
"3372","Netherlands",2016,0,0,0
"3373","Netherlands",2018,3,0,0
"3374","Netherlands",2019,400,0,0
"3375","Netherlands",2020,400,0,0
"3376","Netherlands Antilles",1954,0,0,0
"3377","Netherlands Antilles",1960,0,0,0
"3378","Netherlands Antilles",1989,11,0,0
"3379","Netherlands Antilles",1995,2,0,0
"3380","New Caledonia",1939,3,0,0
"3381","New Caledonia",1948,2,0,0
"3382","New Caledonia",1951,2,0,0
"3383","New Caledonia",1955,1,0,0
"3384","New Caledonia",1959,1,0,0
"3385","New Caledonia",1968,0,0,0
"3386","New Caledonia",1969,0,0,0
"3387","New Caledonia",1972,3,0,0
"3388","New Caledonia",1975,0,0,0
"3389","New Caledonia",1976,0,0,0
"3390","New Caledonia",1981,4,0,0
"3391","New Caledonia",1989,2,0,0
"3392","New Caledonia",1999,0,0,0
"3393","New Caledonia",2003,2,100,1000
"3394","New Zealand",1914,0,0,0
"3395","New Zealand",1925,0,0,0
"3396","New Zealand",1929,17,0,0
"3397","New Zealand",1931,256,0,0
"3398","New Zealand",1938,21,0,0
"3399","New Zealand",1942,0,0,0
"3400","New Zealand",1943,0,0,0
"3401","New Zealand",1946,0,0,0
"3402","New Zealand",1953,150,0,0
"3403","New Zealand",1959,0,0,0
"3404","New Zealand",1960,0,0,0
"3405","New Zealand",1966,0,0,0
"3406","New Zealand",1967,0,0,0
"3407","New Zealand",1968,53,14,0
"3408","New Zealand",1976,0,0,0
"3409","New Zealand",1977,0,0,0
"3410","New Zealand",1978,0,0,0
"3411","New Zealand",1979,0,0,0
"3412","New Zealand",1980,0,0,0
"3413","New Zealand",1981,0,0,0
"3414","New Zealand",1983,0,0,0
"3415","New Zealand",1984,0,0,0
"3416","New Zealand",1985,4,0,0
"3417","New Zealand",1986,1,0,0
"3418","New Zealand",1987,6,25,30
"3419","New Zealand",1988,7,0,0
"3420","New Zealand",1989,0,0,0
"3421","New Zealand",1990,1,0,102
"3422","New Zealand",1991,0,0,0
"3423","New Zealand",1992,0,0,0
"3424","New Zealand",1994,0,0,0
"3425","New Zealand",1995,0,0,0
"3426","New Zealand",1996,1,0,0
"3427","New Zealand",1997,22,200,0
"3428","New Zealand",1998,0,0,0
"3429","New Zealand",1999,0,0,0
"3430","New Zealand",2000,0,0,0
"3431","New Zealand",2001,0,0,0
"3432","New Zealand",2002,0,0,0
"3433","New Zealand",2003,2,0,0
"3434","New Zealand",2004,5,2,500
"3435","New Zealand",2005,0,9,425
"3436","New Zealand",2006,0,0,0
"3437","New Zealand",2007,0,0,0
"3438","New Zealand",2010,0,10,0
"3439","New Zealand",2011,182,1545,300
"3440","New Zealand",2012,3,7,0
"3441","New Zealand",2013,0,4,0
"3442","New Zealand",2015,1,0,0
"3443","New Zealand",2016,2,50,0
"3444","New Zealand",2017,0,0,12
"3445","New Zealand",2018,0,0,0
"3446","New Zealand",2019,21,23,0
"3447","New Zealand",2020,0,0,0
"3448","Nicaragua",1930,1000,0,0
"3449","Nicaragua",1931,1000,0,0
"3450","Nicaragua",1951,500,0,0
"3451","Nicaragua",1960,325,0,0
"3452","Nicaragua",1968,0,0,260
"3453","Nicaragua",1971,35,50,2400
"3454","Nicaragua",1972,10000,20000,300000
"3455","Nicaragua",1976,16,0,0
"3456","Nicaragua",1979,0,0,0
"3457","Nicaragua",1980,0,0,0
"3458","Nicaragua",1982,71,0,0
"3459","Nicaragua",1988,130,278,60000
"3460","Nicaragua",1990,4,0,0
"3461","Nicaragua",1991,0,0,0
"3462","Nicaragua",1992,180,564,0
"3463","Nicaragua",1993,37,0,0
"3464","Nicaragua",1994,0,0,0
"3465","Nicaragua",1995,38,0,0
"3466","Nicaragua",1996,44,0,0
"3467","Nicaragua",1997,0,0,0
"3468","Nicaragua",1998,3332,231,10
"3469","Nicaragua",1999,11,0,7105
"3470","Nicaragua",2000,9,42,5650
"3471","Nicaragua",2001,16,0,0
"3472","Nicaragua",2002,2,0,3004
"3473","Nicaragua",2004,29,18,0
"3474","Nicaragua",2005,7,0,5763
"3475","Nicaragua",2007,198,0,0
"3476","Nicaragua",2008,30,0,0
"3477","Nicaragua",2009,0,0,0
"3478","Nicaragua",2010,71,0,0
"3479","Nicaragua",2011,17,18,0
"3480","Nicaragua",2012,9,0,0
"3481","Nicaragua",2013,27,0,0
"3482","Nicaragua",2014,2,266,0
"3483","Nicaragua",2015,2,0,0
"3484","Nicaragua",2016,0,0,0
"3485","Nicaragua",2017,22,0,150
"3486","Nicaragua",2018,4,0,0
"3487","Nicaragua",2020,20,0,0
"3488","Niger",1903,0,0,0
"3489","Niger",1906,0,0,0
"3490","Niger",1910,85000,0,0
"3491","Niger",1940,0,0,0
"3492","Niger",1966,0,0,0
"3493","Niger",1974,0,0,0
"3494","Niger",1980,0,0,0
"3495","Niger",1988,20,0,0
"3496","Niger",1990,0,0,0
"3497","Niger",1994,60,0,61992
"3498","Niger",1997,0,0,0
"3499","Niger",1998,0,0,20000
"3500","Niger",1999,14,0,12789
"3501","Niger",2000,2,3,0
"3502","Niger",2001,4,0,0
"3503","Niger",2002,4,3,0
"3504","Niger",2003,7,0,0
"3505","Niger",2005,0,0,0
"3506","Niger",2006,4,0,46472
"3507","Niger",2007,7,10,0
"3508","Niger",2008,7,0,0
"3509","Niger",2009,3,0,0
"3510","Niger",2010,5,0,6615
"3511","Niger",2011,16,0,28175
"3512","Niger",2012,91,0,0
"3513","Niger",2013,32,0,0
"3514","Niger",2014,36,0,0
"3515","Niger",2015,27,0,0
"3516","Niger",2016,61,27,3000
"3517","Niger",2017,72,0,0
"3518","Niger",2018,36,0,0
"3519","Niger",2019,52,0,0
"3520","Niger",2020,83,12,632608
"3521","Nigeria",1978,100,0,0
"3522","Nigeria",1981,0,0,0
"3523","Nigeria",1985,0,0,0
"3524","Nigeria",1988,130,0,301500
"3525","Nigeria",1992,18,0,0
"3526","Nigeria",1994,30,0,400000
"3527","Nigeria",1998,15,0,107000
"3528","Nigeria",1999,189,0,37000
"3529","Nigeria",2000,36,0,6300
"3530","Nigeria",2001,200,50,5802
"3531","Nigeria",2002,60,0,200
"3532","Nigeria",2003,16,0,0
"3533","Nigeria",2004,94,600,0
"3534","Nigeria",2005,60,4,3000
"3535","Nigeria",2006,40,0,10000
"3536","Nigeria",2007,91,0,0
"3537","Nigeria",2009,31,0,0
"3538","Nigeria",2010,40,200,0
"3539","Nigeria",2011,185,162,500
"3540","Nigeria",2012,378,867,0
"3541","Nigeria",2013,19,0,0
"3542","Nigeria",2014,15,0,0
"3543","Nigeria",2015,53,0,0
"3544","Nigeria",2016,46,0,12000
"3545","Nigeria",2017,20,0,500
"3546","Nigeria",2018,300,1477,0
"3547","Nigeria",2019,36,0,0
"3548","Nigeria",2020,189,825,0
"3549","North Korea",1987,315,71,0
"3550","North Korea",1993,6,0,0
"3551","North Korea",1995,68,0,500000
"3552","North Korea",1996,116,0,0
"3553","North Korea",1997,0,0,29000
"3554","North Korea",1998,50,172,0
"3555","North Korea",1999,42,94,2905
"3556","North Korea",2000,46,180,147000
"3557","North Korea",2001,124,84,30000
"3558","North Korea",2002,3,436,19637
"3559","North Korea",2004,24,0,199255
"3560","North Korea",2005,193,205,16093
"3561","North Korea",2006,278,14,84500
"3562","North Korea",2007,610,518,171649
"3563","North Korea",2010,20,0,0
"3564","North Korea",2011,74,887,0
"3565","North Korea",2012,147,145,33500
"3566","North Korea",2013,51,2,48688
"3567","North Korea",2015,33,0,0
"3568","North Korea",2016,552,0,0
"3569","North Korea",2017,0,0,0
"3570","North Korea",2018,234,0,0
"3571","North Korea",2019,5,0,0
"3572","North Korea",2020,22,0,0
"3573","North Macedonia",1993,0,0,0
"3574","North Macedonia",1995,0,0,0
"3575","North Macedonia",2000,0,0,0
"3576","North Macedonia",2001,15,0,0
"3577","North Macedonia",2002,0,0,150
"3578","North Macedonia",2003,2,0,0
"3579","North Macedonia",2004,15,0,0
"3580","North Macedonia",2005,1,3,0
"3581","North Macedonia",2006,0,0,0
"3582","North Macedonia",2007,1,0,0
"3583","North Macedonia",2012,1,0,0
"3584","North Macedonia",2013,1,0,0
"3585","North Macedonia",2014,0,0,0
"3586","North Macedonia",2015,7,30,0
"3587","North Macedonia",2016,22,160,0
"3588","North Macedonia",2017,3,0,0
"3589","Northern Mariana Islands",2002,0,0,300
"3590","Northern Mariana Islands",2003,0,0,0
"3591","Northern Mariana Islands",2004,3,0,0
"3592","Northern Mariana Islands",2015,0,10,0
"3593","Northern Mariana Islands",2018,2,0,0
"3594","Norway",1936,73,0,0
"3595","Norway",1990,0,0,0
"3596","Norway",1992,0,0,0
"3597","Norway",1993,0,0,0
"3598","Norway",1995,1,0,0
"3599","Norway",2000,0,0,0
"3600","Norway",2001,0,0,0
"3601","Norway",2005,0,0,0
"3602","Norway",2008,0,100,0
"3603","Norway",2011,4,0,0
"3604","Norway",2019,1,0,0
"3605","Norway",2020,10,10,0
"3606","Oman",1977,107,96,1500
"3607","Oman",1981,26,0,0
"3608","Oman",2002,7,33,0
"3609","Oman",2003,30,0,0
"3610","Oman",2007,76,0,0
"3611","Oman",2010,16,0,0
"3612","Oman",2011,14,200,0
"3613","Oman",2015,0,0,0
"3614","Oman",2016,2,0,0
"3615","Oman",2017,3,0,0
"3616","Oman",2018,6,0,0
"3617","Oman",2019,6,0,0
"3618","Oman",2020,3,0,0
"3619","Pakistan",1909,231,0,0
"3620","Pakistan",1926,0,0,0
"3621","Pakistan",1935,60000,25000,0
"3622","Pakistan",1939,0,0,0
"3623","Pakistan",1944,0,0,10000
"3624","Pakistan",1945,4000,0,0
"3625","Pakistan",1950,2900,0,0
"3626","Pakistan",1953,111,0,0
"3627","Pakistan",1954,346,0,0
"3628","Pakistan",1955,12,0,0
"3629","Pakistan",1956,270,0,0
"3630","Pakistan",1957,75,0,0
"3631","Pakistan",1959,148,0,0
"3632","Pakistan",1964,450,0,0
"3633","Pakistan",1965,10000,0,0
"3634","Pakistan",1967,32,0,0
"3635","Pakistan",1972,100,0,0
"3636","Pakistan",1973,474,0,0
"3637","Pakistan",1974,4700,15000,5200
"3638","Pakistan",1975,14,0,0
"3639","Pakistan",1976,338,0,0
"3640","Pakistan",1977,848,0,245000
"3641","Pakistan",1978,393,0,10000
"3642","Pakistan",1979,83,0,0
"3643","Pakistan",1980,93,23,0
"3644","Pakistan",1981,394,2612,0
"3645","Pakistan",1982,68,0,0
"3646","Pakistan",1983,158,643,0
"3647","Pakistan",1984,43,12,2000
"3648","Pakistan",1985,5,38,0
"3649","Pakistan",1986,11,250,0
"3650","Pakistan",1988,282,0,1000000
"3651","Pakistan",1989,20,0,0
"3652","Pakistan",1990,40,296,0
"3653","Pakistan",1991,872,574,29465
"3654","Pakistan",1992,1541,100,2953515
"3655","Pakistan",1993,682,14,100
"3656","Pakistan",1994,352,36,0
"3657","Pakistan",1995,1063,0,0
"3658","Pakistan",1996,187,0,0
"3659","Pakistan",1997,362,156,25000
"3660","Pakistan",1998,1026,11,3600
"3661","Pakistan",1999,446,264,222090
"3662","Pakistan",2000,24,0,0
"3663","Pakistan",2001,257,291,500
"3664","Pakistan",2002,203,151,5000
"3665","Pakistan",2003,529,533,2500
"3666","Pakistan",2004,29,63,2320
"3667","Pakistan",2005,74162,128979,5003500
"3668","Pakistan",2006,513,630,5600
"3669","Pakistan",2007,911,209,0
"3670","Pakistan",2008,249,332,0
"3671","Pakistan",2009,102,80,0
"3672","Pakistan",2010,2186,3018,0
"3673","Pakistan",2011,511,755,0
"3674","Pakistan",2012,671,2902,0
"3675","Pakistan",2013,730,1736,0
"3676","Pakistan",2014,410,755,0
"3677","Pakistan",2015,1892,2329,133900
"3678","Pakistan",2016,409,500,7360
"3679","Pakistan",2017,215,933,0
"3680","Pakistan",2018,240,0,0
"3681","Pakistan",2019,361,978,0
"3682","Pakistan",2020,630,439,695
"3683","Palau",2012,0,0,1250
"3684","Palau",2013,0,0,0
"3685","Palau",2015,0,0,0
"3686","Palestine",2008,0,0,0
"3687","Palestine",2010,0,0,500
"3688","Palestine",2012,0,0,0
"3689","Palestine",2013,6,100,0
"3690","Palestine",2015,4,0,0
"3691","Palestine",2020,3,0,0
"3692","Panama",1964,1,18,0
"3693","Panama",1966,20,0,1000
"3694","Panama",1970,48,500,0
"3695","Panama",1972,0,0,0
"3696","Panama",1973,7,0,0
"3697","Panama",1978,19,0,0
"3698","Panama",1983,0,0,0
"3699","Panama",1984,1,0,0
"3700","Panama",1986,2,0,2500
"3701","Panama",1988,30,0,2000
"3702","Panama",1991,42,657,9000
"3703","Panama",1992,12,50,0
"3704","Panama",1995,1,0,0
"3705","Panama",1998,3,0,0
"3706","Panama",1999,1,0,395
"3707","Panama",2000,1,0,1000
"3708","Panama",2001,0,0,775
"3709","Panama",2002,5,0,1500
"3710","Panama",2003,2,75,340
"3711","Panama",2004,16,0,0
"3712","Panama",2005,3,0,0
"3713","Panama",2006,11,0,1290
"3714","Panama",2007,2,0,0
"3715","Panama",2008,28,5,0
"3716","Panama",2009,0,0,0
"3717","Panama",2010,15,299,0
"3718","Panama",2011,0,0,0
"3719","Panama",2012,6,32,0
"3720","Panama",2013,0,0,0
"3721","Panama",2014,9,0,0
"3722","Panama",2015,0,0,0
"3723","Panama",2016,7,0,0
"3724","Panama",2017,7,0,0
"3725","Panama",2018,0,0,0
"3726","Panama",2020,94,0,0
"3727","Papua New Guinea",1937,506,0,0
"3728","Papua New Guinea",1951,6000,0,0
"3729","Papua New Guinea",1957,0,0,0
"3730","Papua New Guinea",1960,0,0,0
"3731","Papua New Guinea",1970,15,20,0
"3732","Papua New Guinea",1971,100,0,0
"3733","Papua New Guinea",1972,0,0,0
"3734","Papua New Guinea",1979,13,0,0
"3735","Papua New Guinea",1980,0,0,0
"3736","Papua New Guinea",1983,66,0,0
"3737","Papua New Guinea",1985,0,0,0
"3738","Papua New Guinea",1986,0,0,0
"3739","Papua New Guinea",1987,1,0,0
"3740","Papua New Guinea",1988,76,0,0
"3741","Papua New Guinea",1990,0,0,0
"3742","Papua New Guinea",1991,200,0,5000
"3743","Papua New Guinea",1992,0,0,0
"3744","Papua New Guinea",1993,68,240,65000
"3745","Papua New Guinea",1994,5,2,46000
"3746","Papua New Guinea",1996,42,37,0
"3747","Papua New Guinea",1997,92,0,7500
"3748","Papua New Guinea",1998,2182,668,0
"3749","Papua New Guinea",1999,2,0,38000
"3750","Papua New Guinea",2000,2,0,5000
"3751","Papua New Guinea",2001,0,1,200
"3752","Papua New Guinea",2002,41,81,1000
"3753","Papua New Guinea",2003,13,21,0
"3754","Papua New Guinea",2004,0,0,0
"3755","Papua New Guinea",2005,2,0,200
"3756","Papua New Guinea",2006,16,0,22000
"3757","Papua New Guinea",2007,172,0,0
"3758","Papua New Guinea",2008,10,0,0
"3759","Papua New Guinea",2009,19,0,0
"3760","Papua New Guinea",2011,0,0,0
"3761","Papua New Guinea",2012,65,0,0
"3762","Papua New Guinea",2013,0,0,0
"3763","Papua New Guinea",2014,0,0,0
"3764","Papua New Guinea",2015,24,0,0
"3765","Papua New Guinea",2016,0,0,0
"3766","Papua New Guinea",2018,181,300,0
"3767","Papua New Guinea",2019,12,1,350
"3768","Papua New Guinea",2020,42,0,0
"3769","Paraguay",1963,0,0,0
"3770","Paraguay",1965,6,0,0
"3771","Paraguay",1966,0,0,2500
"3772","Paraguay",1971,0,0,0
"3773","Paraguay",1979,0,0,70000
"3774","Paraguay",1982,0,0,0
"3775","Paraguay",1983,76,0,0
"3776","Paraguay",1988,0,0,15000
"3777","Paraguay",1990,0,0,0
"3778","Paraguay",1992,0,0,0
"3779","Paraguay",1995,0,0,0
"3780","Paraguay",1997,33,77,0
"3781","Paraguay",1998,55,0,0
"3782","Paraguay",1999,12,0,0
